police_station_dist_km,hospital_dist_km,metro_dist_km,population_density_proxy,month,reports_last_30d,reports_last_365d,historical_crime_baseline,temperature_proxy,hour_sin,hour_cos,is_night,safety_amenity_score,locality_hotspot_percentile,report_trend_ratio,is_weekend,road_type_collector,road_type_highway-adjacent,road_type_local,area_type_market-zone,area_type_mixed,area_type_residential,area_type_transit-hub,day_of_week_Monday,day_of_week_Saturday,day_of_week_Sunday,day_of_week_Thursday,day_of_week_Tuesday,day_of_week_Wednesday,season_monsoon,season_spring,season_winter,weather_condition_Cloudy,weather_condition_Cold-Clear,weather_condition_Foggy,weather_condition_Rainy
0.98,11.9,2.17,15.5,4,7,71,6.16,24.3,-1.0,-1.8369701987210292e-16,0,-8.785,0.1838235294117647,1.0909090909090908,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False
1.26,4.15,1.21,21.3,1,15,149,11.643,10.4,0.9659258262890684,-0.2588190451025206,0,-3.4000000000000004,0.7022058823529411,1.1612903225806452,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False
2.26,3.93,2.64,28.5,1,12,119,8.214,12.6,-1.0,-1.8369701987210292e-16,0,-5.661,0.4044117647058823,1.152,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False,False,True,False,True,False,False
0.9,4.22,3.48,15.8,1,3,66,6.345,11.6,1.2246467991473532e-16,-1.0,0,-5.044,0.2316176470588235,0.5,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False
2.22,3.64,3.69,32.2,7,4,92,7.947,21.7,-0.5000000000000004,0.8660254037844384,1,-5.823,0.3786764705882353,0.4897959183673468,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,True
2.24,0.65,0.8,20.7,4,15,149,12.3,26.7,-0.5000000000000004,0.8660254037844384,1,-2.2150000000000003,0.7352941176470589,1.1612903225806452,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False
2.26,3.93,2.64,28.5,4,10,91,8.214,23.0,0.4999999999999999,0.8660254037844387,1,-5.661,0.4044117647058823,1.237113402061856,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False
0.78,4.05,1.35,21.3,7,2,71,5.585,25.7,-0.5000000000000004,0.8660254037844384,1,-2.4799999999999995,0.1323529411764706,0.3116883116883117,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,True
0.81,5.08,4.11,21.7,1,8,81,7.043,11.5,-0.5000000000000004,0.8660254037844384,1,-5.725999999999999,0.3014705882352941,1.103448275862069,True,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False
1.06,2.99,2.4,33.3,1,8,123,10.862,11.6,1.2246467991473532e-16,-1.0,0,-2.983,0.6433823529411765,0.7441860465116279,True,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False
0.9,4.22,3.48,15.8,7,8,65,6.345,31.3,0.4999999999999999,0.8660254037844387,1,-5.044,0.2316176470588235,1.352112676056338,True,False,False,True,False,True,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False
0.44,4.02,0.83,26.5,1,6,66,6.201,6.3,0.4999999999999999,0.8660254037844387,1,-1.6889999999999996,0.2003676470588235,1.0,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,True,False,False
0.68,7.28,6.37,10.9,1,14,153,11.93,8.2,0.9659258262890684,-0.2588190451025206,0,-7.701,0.7169117647058824,1.0566037735849056,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False
1.85,3.58,1.38,15.3,4,6,96,9.179,26.5,1.2246467991473532e-16,-1.0,0,-3.771,0.5349264705882353,0.7058823529411765,True,True,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False
1.74,12.52,1.56,11.7,4,15,157,12.977,22.0,0.4999999999999999,0.8660254037844387,1,-9.553999999999998,0.7610294117647058,1.1042944785276072,True,False,True,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False
0.86,1.48,1.47,33.9,10,20,202,17.639,29.0,1.2246467991473532e-16,-1.0,0,0.0389999999999995,0.8970588235294118,1.153846153846154,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
1.47,11.8,2.88,15.5,4,7,91,7.31,24.2,0.9659258262890684,-0.2588190451025206,0,-10.005,0.3290441176470588,0.8659793814432991,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False
1.61,2.66,4.47,8.7,4,31,252,21.786,23.8,0.9659258262890684,-0.2588190451025206,0,-4.712,0.9485294117647058,1.441860465116279,True,False,True,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
1.54,6.04,6.08,14.1,10,9,133,9.979,26.1,0.4999999999999999,0.8660254037844387,1,-7.678,0.5845588235294118,0.776978417266187,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
1.07,8.98,5.25,10.7,10,46,424,35.051,27.1,0.4999999999999999,0.8660254037844387,1,-8.216,0.9926470588235294,1.283720930232558,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
0.76,16.3,5.86,7.2,7,9,118,8.809,25.9,1.2246467991473532e-16,-1.0,0,-12.88,0.4889705882352941,0.8709677419354839,True,False,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True
2.35,10.46,4.34,6.8,1,12,144,10.164,13.9,1.2246467991473532e-16,-1.0,0,-11.417,0.5955882352941176,0.96,True,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False
1.54,6.04,6.08,14.1,7,6,106,9.979,22.1,-1.0,-1.8369701987210292e-16,0,-7.678,0.5845588235294118,0.6428571428571428,True,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True
2.13,14.7,8.29,11.1,10,8,48,4.353,22.6,-1.0,-1.8369701987210292e-16,0,-16.33,0.025735294117647,1.7777777777777777,True,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False
0.83,3.57,1.97,14.1,10,1,46,4.312,27.9,-0.5000000000000004,0.8660254037844384,1,-2.829,0.0220588235294117,0.2307692307692307,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False
1.65,6.95,2.01,23.4,4,6,81,8.152,25.2,0.9659258262890684,-0.2588190451025206,0,-5.944999999999999,0.3970588235294117,0.8275862068965517,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
2.39,1.03,0.1,15.6,7,9,93,7.433,26.9,-1.0,-1.8369701987210292e-16,0,-2.156,0.3345588235294117,1.0909090909090908,False,True,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,False,False,False,True
1.35,2.1,0.87,13.1,7,21,338,26.776,26.5,-1.0,-1.8369701987210292e-16,0,-2.03,0.9852941176470588,0.7325581395348837,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True
1.73,0.45,1.09,20.1,10,21,242,17.7,24.2,1.2246467991473532e-16,-1.0,0,0.0450000000000002,0.9007352941176472,1.0161290322580645,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
0.6,4.76,5.91,14.0,7,1,55,5.113,31.8,-0.5000000000000004,0.8660254037844384,1,-4.8870000000000005,0.0790441176470588,0.1967213114754098,False,False,False,True,False,False,True,False,False,False,False,False,False,True,True,False,False,True,False,False,False
1.81,11.05,10.76,15.5,4,7,139,11.376,23.6,0.9659258262890684,-0.2588190451025206,0,-13.03,0.6875,0.5793103448275861,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False
2.14,5.84,6.84,6.8,7,7,143,11.027,30.8,0.4999999999999999,0.8660254037844387,1,-8.518,0.6617647058823529,0.563758389261745,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,True,False,False,False
2.44,1.25,1.43,28.1,10,36,400,35.503,23.8,0.4999999999999999,0.8660254037844387,1,-2.75,0.9963235294117648,1.064039408866995,True,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
1.97,3.6,4.15,11.6,4,9,116,8.953,24.7,0.9659258262890684,-0.2588190451025206,0,-6.3500000000000005,0.5202205882352942,0.8852459016393444,True,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False
0.77,5.64,2.95,21.8,10,7,80,7.782,24.7,0.9659258262890684,-0.2588190451025206,0,-4.378,0.3602941176470588,0.9767441860465116,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False
0.59,3.46,4.17,15.3,4,3,104,9.61,24.8,-1.0,-1.8369701987210292e-16,0,-3.492,0.5606617647058824,0.3272727272727272,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False
2.31,1.65,2.55,14.8,1,13,155,13.018,7.9,0.4999999999999999,0.8660254037844387,1,-3.895,0.7647058823529411,0.968944099378882,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False
0.94,6.14,2.6,14.5,7,10,105,7.906,27.0,1.2246467991473532e-16,-1.0,0,-5.807999999999999,0.3639705882352941,1.0810810810810811,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True
1.37,1.92,1.66,33.4,1,14,120,8.501,7.8,-1.0,-1.8369701987210292e-16,0,-1.829,0.4375,1.3333333333333333,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False
0.66,7.17,2.35,25.4,10,11,99,8.214,25.1,0.9659258262890684,-0.2588190451025206,0,-4.884,0.4044117647058823,1.2571428571428571,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False
1.49,1.94,1.4,23.1,10,25,265,21.869,24.0,-0.5000000000000004,0.8660254037844384,1,-0.7929999999999997,0.9522058823529412,1.1070110701107012,True,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
1.18,3.46,2.37,30.1,4,9,130,10.0,27.0,0.4999999999999999,0.8660254037844387,1,-2.4769999999999994,0.5882352941176471,0.7941176470588235,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
1.23,2.58,1.94,11.7,7,5,118,9.179,29.9,0.9659258262890684,-0.2588190451025206,0,-3.521,0.5349264705882353,0.4838709677419354,True,False,False,True,False,False,True,False,False,False,True,False,False,False,True,False,False,True,False,False,False
0.6,4.76,5.91,14.0,7,1,68,5.113,26.1,-1.0,-1.8369701987210292e-16,0,-4.8870000000000005,0.0790441176470588,0.1621621621621621,True,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,True
1.49,3.0,1.47,20.4,1,11,118,9.548,10.0,1.2246467991473532e-16,-1.0,0,-2.869999999999999,0.5551470588235294,1.064516129032258,True,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,True,False,False
0.89,1.85,0.45,29.9,4,6,71,5.257,23.8,1.2246467991473532e-16,-1.0,0,-0.6549999999999997,0.1102941176470588,0.935064935064935,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False
1.1,4.41,3.78,20.5,7,14,139,11.971,27.2,-0.5000000000000004,0.8660254037844384,1,-3.827,0.7242647058823529,1.1586206896551725,True,False,False,True,False,False,True,False,False,False,True,False,False,False,True,False,False,True,False,False,False
1.45,0.53,1.38,26.0,7,5,90,7.166,27.8,0.4999999999999999,0.8660254037844387,1,-1.1359999999999997,0.3088235294117647,0.625,False,False,False,True,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,True
0.35,0.97,1.56,15.0,10,6,74,6.304,27.8,-1.0,-1.8369701987210292e-16,0,0.0160000000000001,0.2279411764705882,0.8999999999999999,True,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False
0.39,6.72,6.99,8.7,10,14,127,10.616,24.5,-1.0,-1.8369701987210292e-16,0,-7.084,0.625,1.263157894736842,True,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False
0.32,4.96,4.52,18.2,7,7,113,8.85,29.0,0.4999999999999999,0.8660254037844387,1,-4.712,0.4981617647058823,0.7058823529411765,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False,False
0.3,1.53,0.56,7.7,1,20,237,20.205,11.5,1.2246467991473532e-16,-1.0,0,0.0989999999999999,0.9338235294117648,0.9876543209876544,True,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False
0.84,2.09,1.73,25.6,7,9,106,8.953,25.3,0.9659258262890684,-0.2588190451025206,0,-1.588,0.5202205882352942,0.9642857142857142,True,False,False,True,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True
0.52,3.53,0.65,17.5,10,21,275,22.115,24.9,-0.5000000000000004,0.8660254037844384,1,-1.1759999999999995,0.9595588235294118,0.896797153024911,True,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False
1.5,7.55,6.57,14.7,10,4,59,5.113,28.2,1.2246467991473532e-16,-1.0,0,-8.62,0.0790441176470588,0.7384615384615384,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False
1.92,6.22,6.34,23.7,7,10,180,14.867,21.0,-0.5000000000000004,0.8660254037844384,1,-8.004,0.8492647058823529,0.6451612903225806,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,False,False,False,True
1.65,6.95,2.01,23.4,1,6,98,8.152,11.4,0.9659258262890684,-0.2588190451025206,0,-5.944999999999999,0.3970588235294117,0.6923076923076924,False,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,True,False
2.06,11.7,9.75,7.1,10,5,63,5.667,29.4,-0.5000000000000004,0.8660254037844384,1,-13.855,0.1360294117647058,0.8695652173913043,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False
0.69,8.03,2.23,12.5,7,11,90,6.879,28.9,-1.0,-1.8369701987210292e-16,0,-6.670999999999999,0.2886029411764705,1.375,True,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,True,False,False,False
0.59,3.46,4.17,15.3,1,10,108,9.61,14.5,-1.0,-1.8369701987210292e-16,0,-3.492,0.5606617647058824,1.0526315789473684,True,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False
2.28,5.19,1.44,15.5,7,1,39,3.614,25.5,0.4999999999999999,0.8660254037844387,1,-5.573,0.0055147058823529,0.2666666666666666,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,True
1.23,3.72,2.53,23.2,10,7,84,6.571,23.3,-0.5000000000000004,0.8660254037844384,1,-3.914,0.2647058823529412,0.9333333333333332,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False
1.86,2.77,3.88,25.4,10,8,78,6.016,28.9,-1.0,-1.8369701987210292e-16,0,-4.068999999999999,0.1525735294117647,1.1428571428571428,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False
1.97,3.6,4.15,11.6,10,10,92,8.953,27.6,-1.0,-1.8369701987210292e-16,0,-6.3500000000000005,0.5202205882352942,1.2244897959183672,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1.42,2.04,1.06,29.2,10,7,98,8.563,27.7,-0.5000000000000004,0.8660254037844384,1,-1.4879999999999998,0.4466911764705882,0.8076923076923077,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False
0.35,3.38,1.0,16.6,1,20,159,12.485,11.0,-0.5000000000000004,0.8660254037844384,1,-1.2909999999999997,0.7426470588235294,1.4545454545454546,False,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,True,False
1.68,3.35,2.37,13.4,7,15,318,24.969,26.9,0.4999999999999999,0.8660254037844387,1,-4.65,0.9742647058823528,0.5555555555555556,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True
0.56,2.1,2.09,18.0,10,14,152,13.039,24.4,0.9659258262890684,-0.2588190451025206,0,-1.0550000000000002,0.7683823529411765,1.0632911392405064,True,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
0.34,6.91,6.19,21.2,10,5,84,7.064,23.5,-1.0,-1.8369701987210292e-16,0,-6.542,0.3051470588235294,0.6666666666666666,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2.18,2.27,2.34,18.5,1,12,72,5.154,7.2,-1.0,-1.8369701987210292e-16,0,-4.129,0.088235294117647,1.8461538461538465,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,True,False,True,False,False
1.16,1.13,3.59,18.5,4,17,167,13.08,20.9,0.9659258262890684,-0.2588190451025206,0,-3.1259999999999994,0.7720588235294118,1.1791907514450868,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False
0.6,5.22,4.46,11.6,10,5,63,5.195,24.5,-1.0,-1.8369701987210292e-16,0,-4.884,0.0992647058823529,0.8695652173913043,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2.18,2.27,2.34,18.5,7,4,59,5.154,26.0,1.2246467991473532e-16,-1.0,0,-4.129,0.088235294117647,0.7384615384615384,False,False,False,True,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,True
1.5,1.0,2.54,18.1,4,15,153,11.807,25.1,0.9659258262890684,-0.2588190451025206,0,-2.12,0.7095588235294118,1.1320754716981132,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False
1.46,4.61,0.91,13.9,4,16,177,15.051,21.7,-0.5000000000000004,0.8660254037844384,1,-4.072,0.8602941176470589,1.0491803278688523,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
1.47,11.8,2.88,15.5,7,6,88,7.31,28.4,1.2246467991473532e-16,-1.0,0,-10.005,0.3290441176470588,0.7659574468085106,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,False,True,False,False,False
1.69,2.93,2.51,20.2,10,15,179,14.949,26.9,-1.0,-1.8369701987210292e-16,0,-4.941,0.8566176470588235,0.972972972972973,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False
0.81,5.08,4.11,21.7,1,9,83,7.043,7.3,1.2246467991473532e-16,-1.0,0,-5.725999999999999,0.3014705882352941,1.2134831460674156,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,True,False,False
1.69,2.93,2.51,20.2,10,15,179,14.949,21.7,0.4999999999999999,0.8660254037844387,1,-4.941,0.8566176470588235,0.972972972972973,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False
2.16,4.58,5.36,9.2,4,9,82,7.248,22.6,-1.0,-1.8369701987210292e-16,0,-6.926,0.3235294117647059,1.2272727272727273,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
1.2,3.21,3.5,19.5,10,12,131,10.308,22.6,0.9659258262890684,-0.2588190451025206,0,-3.897,0.6066176470588235,1.051094890510949,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
0.32,13.04,2.71,8.9,7,14,136,11.951,25.4,1.2246467991473532e-16,-1.0,0,-9.162999999999998,0.7205882352941176,1.1830985915492958,True,False,False,True,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True
0.37,3.0,4.59,10.4,1,8,81,6.612,14.9,1.2246467991473532e-16,-1.0,0,-3.249999999999999,0.2720588235294117,1.103448275862069,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False
0.89,1.85,0.45,29.9,7,8,68,5.257,25.2,0.9659258262890684,-0.2588190451025206,0,-0.6549999999999997,0.1102941176470588,1.2972972972972971,False,False,False,True,False,False,True,False,False,False,False,False,False,True,True,False,False,True,False,False,False
1.19,4.12,2.41,15.4,10,15,151,13.84,24.2,0.9659258262890684,-0.2588190451025206,0,-4.074,0.8014705882352942,1.1464968152866242,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False
2.03,6.46,2.2,19.2,4,9,135,10.821,25.2,0.4999999999999999,0.8660254037844387,1,-6.267,0.6397058823529411,0.7659574468085106,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
1.5,7.55,6.57,14.7,7,3,66,5.113,26.5,-0.5000000000000004,0.8660254037844384,1,-8.62,0.0790441176470588,0.5,True,False,False,True,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True
1.05,3.87,1.25,25.3,10,11,106,8.255,24.4,0.4999999999999999,0.8660254037844387,1,-2.309,0.4117647058823529,1.1785714285714286,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False
0.65,2.68,2.62,20.8,1,16,216,17.248,8.8,-1.0,-1.8369701987210292e-16,0,-2.061,0.8860294117647058,0.8648648648648649,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False
0.59,3.61,2.58,23.0,4,17,197,17.331,22.2,-0.5000000000000004,0.8660254037844384,1,-2.502,0.8897058823529411,1.004926108374384,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False
1.14,5.38,2.27,18.3,10,20,133,9.24,28.2,1.2246467991473532e-16,-1.0,0,-5.111,0.5441176470588235,1.7266187050359711,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False
0.39,6.72,6.99,8.7,1,13,129,10.616,12.7,0.4999999999999999,0.8660254037844387,1,-7.084,0.625,1.1555555555555554,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,True,False,False
2.2,2.25,1.0,19.4,4,11,147,11.355,19.7,-0.5000000000000004,0.8660254037844384,1,-3.875,0.6838235294117647,0.8627450980392157,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False
2.04,3.81,1.45,11.9,1,5,96,8.604,8.6,-0.5000000000000004,0.8660254037844384,1,-4.152,0.4595588235294117,0.5882352941176471,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False
1.58,4.19,1.97,24.7,10,10,73,7.31,28.2,-1.0,-1.8369701987210292e-16,0,-4.888000000000001,0.3290441176470588,1.518987341772152,True,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False
1.19,4.12,2.41,15.4,4,12,162,13.84,27.1,0.9659258262890684,-0.2588190451025206,0,-4.074,0.8014705882352942,0.8571428571428571,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False
0.56,2.61,0.94,21.9,1,13,129,8.809,9.3,-0.5000000000000004,0.8660254037844384,1,-1.937,0.4889705882352941,1.1555555555555554,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False
1.69,2.93,2.51,20.2,4,16,198,14.949,30.8,-1.0,-1.8369701987210292e-16,0,-4.941,0.8566176470588235,0.9411764705882352,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False
2.02,6.89,0.38,15.9,1,19,250,19.63,10.6,1.2246467991473532e-16,-1.0,0,-6.143,0.9301470588235294,0.890625,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False
1.02,11.94,9.33,6.1,10,1,45,4.209,24.4,1.2246467991473532e-16,-1.0,0,-13.253,0.0183823529411764,0.2352941176470588,True,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False
1.18,3.46,2.37,30.1,1,12,129,10.0,7.0,-0.5000000000000004,0.8660254037844384,1,-2.4769999999999994,0.5882352941176471,1.0666666666666669,True,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False
0.46,3.34,2.18,21.2,10,6,105,8.398,26.6,0.4999999999999999,0.8660254037844387,1,-2.6179999999999994,0.4264705882352941,0.6486486486486487,True,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
1.85,7.13,0.43,18.4,4,4,79,6.099,23.5,1.2246467991473532e-16,-1.0,0,-6.481,0.1672794117647058,0.5647058823529412,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False
2.2,5.15,5.34,26.7,4,5,83,6.386,23.7,0.4999999999999999,0.8660254037844387,1,-7.975,0.2389705882352941,0.6741573033707865,True,False,False,True,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False
2.0,4.83,5.45,9.4,4,9,66,4.99,22.3,0.9659258262890684,-0.2588190451025206,0,-8.206,0.0588235294117647,1.5,True,True,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False
2.2,2.25,1.0,19.4,7,10,146,11.355,23.0,0.9659258262890684,-0.2588190451025206,0,-3.875,0.6838235294117647,0.7894736842105263,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True
0.56,2.1,2.09,18.0,4,8,148,13.039,24.1,-1.0,-1.8369701987210292e-16,0,-1.0550000000000002,0.7683823529411765,0.6233766233766234,True,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False
0.39,6.72,6.99,8.7,4,12,133,10.616,25.4,-0.5000000000000004,0.8660254037844384,1,-7.084,0.625,1.0359712230215827,True,False,True,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False
0.33,8.99,7.04,10.8,7,4,81,6.632,27.1,-1.0,-1.8369701987210292e-16,0,-8.108,0.2757352941176471,0.5517241379310345,True,True,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True
2.47,4.17,2.26,28.1,4,2,54,4.517,23.4,0.9659258262890684,-0.2588190451025206,0,-6.053999999999999,0.0330882352941176,0.4,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False
1.68,1.66,0.94,23.0,7,4,76,6.283,26.6,0.9659258262890684,-0.2588190451025206,0,-1.5519999999999998,0.2224264705882352,0.5853658536585367,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True
1.53,13.71,6.44,9.9,1,13,171,13.984,9.8,1.2246467991473532e-16,-1.0,0,-13.312,0.8051470588235294,0.8813559322033898,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False
2.41,2.28,0.34,13.0,4,8,106,8.604,25.9,1.2246467991473532e-16,-1.0,0,-3.0810000000000004,0.4595588235294117,0.8571428571428571,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False
0.6,4.76,5.91,14.0,4,4,53,5.113,25.8,-1.0,-1.8369701987210292e-16,0,-4.8870000000000005,0.0790441176470588,0.8135593220338982,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False
1.86,2.77,3.88,25.4,1,6,78,6.016,11.9,-1.0,-1.8369701987210292e-16,0,-4.068999999999999,0.1525735294117647,0.8571428571428571,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False
1.0,3.38,1.83,23.8,1,13,128,9.322,6.5,0.4999999999999999,0.8660254037844387,1,-2.881,0.5477941176470589,1.164179104477612,True,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False
1.53,2.93,2.14,26.8,1,14,137,10.431,7.8,1.2246467991473532e-16,-1.0,0,-2.9160000000000004,0.6213235294117647,1.1748251748251748,True,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,True,False,False
